DataCode,RecType,RecYear,Species,Mar_2,Mar_9,Mar_16,Mar_23,Mar_30,Apr_6,Apr_13,Apr_20,Apr_27,May_4,May_11,May_18,May_25,Jun_1,Jun_8,Jun_15,Jun_22,Jun_29,Jul_6,Jul_13,Jul_20,Jul_27,Aug_3,Aug_10,Aug_17,Aug_24,Aug_31,Sep_7,Sep_14,Sep_21,Sep_28,Oct_5,Oct_12,Oct_19,Oct_26,Nov_2,Nov_9,Nov_16,Nov_23,Nov_30,Dec_7,Dec_14,Dec_21,Dec_28,Jan_5,Jan_12,Jan_19,Jan_26,Feb_2,Feb_9,Feb_16,Feb_23
cbc01,1,1984,bwwb,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,bpwb,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,plwb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,blwb,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,bgwb,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,yrwb,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,star,x,x,x,x,x,x,n,n,n,x,x,n,x,n,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,0,x,0
cbc01,1,1984,lshr,0,x,x,x,x,x,x,x,0,n,n,n,n,n,0,x,x,0,x,x,x,0,0,x,0,x,x,x,0,x,x,0,x,0,x,x,0,0,0,x,0,0,0,0,x,x,0,0,x,0,0,0
cbc01,1,1984,cwax,0,0,0,0,0,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,bggn,0,0,0,0,0,x,x,x,x,n,x,x,x,x,x,x,0,x,x,x,0,x,x,x,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,rckt,0,0,0,0,0,x,x,x,x,x,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,gckt,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,0,0
cbc01,1,1984,mwrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,swrn,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,x,x,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,wwrn,0,0,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,0,0,x,x,x,x,0,x,x,x,0,0,x,0,0,0,0,0
cbc01,1,1984,hwrn,0,0,0,0,x,0,x,x,x,x,x,x,x,n,n,n,n,x,n,x,n,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,bwrn,x,0,x,x,x,x,x,x,x,x,x,x,n,n,x,n,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,0,x,0,x,x,0,0,x,x,0,x,0,0,0,0,0,0,0,0,x
cbc01,1,1984,cwrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,rwrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,eblu,x,x,x,x,x,x,x,n,x,x,n,x,n,n,n,n,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,0,x,0,0,x,x,x
cbc01,1,1984,tsol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,very,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,spip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,wpip,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,thra,0,0,0,0,x,0,x,x,x,n,n,n,n,n,n,n,n,n,n,n,n,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,mock,0,0,x,0,0,x,x,x,0,x,x,x,x,0,x,0,x,0,0,x,0,0,0,x,0,x,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,catb,0,0,0,0,0,0,0,0,x,0,x,x,x,x,x,x,n,x,n,n,0,0,0,x,x,0,x,x,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,robn,x,x,x,x,x,x,x,x,x,x,x,n,n,n,n,n,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x
cbc01,1,1984,wthr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,hthr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,sthr,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,gthr,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,brcp,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,0,x,x,0,x,x,x,x,0,x,x,x,x,x,0
cbc01,1,1984,ythr,0,0,0,0,0,x,0,x,x,x,x,x,x,n,x,x,x,x,x,n,x,x,x,0,x,x,0,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,hous,x,x,x,x,x,x,x,x,x,n,x,n,x,n,x,x,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,rwbb,x,x,x,x,x,x,x,x,x,x,n,x,n,n,n,n,n,n,n,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,0,0,x,x,x,x,x
cbc01,1,1984,bobk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,snbu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0
cbc01,1,1984,chcl,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,smil,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0
cbc01,1,1984,lapl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,x,0,0
cbc01,1,1984,orju,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,x,0,0,0,0,0,x,x,x,0,0
cbc01,1,1984,deju,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,hars,x,x,x,x,x,x,x,x,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0,x,x,x,0,0,0,0,x,x,0,x
cbc01,1,1984,whcs,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,emdl,x,x,x,x,x,x,x,n,x,n,n,n,n,n,n,n,n,n,n,n,n,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,0,0,0,0,x,0,x,x,0,0,x,x
cbc01,1,1984,wmdl,x,0,0,x,x,0,x,x,0,0,x,0,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,yhbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,glfh,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
cbc01,1,1984,sisk,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,x,x,0,x,x,0,0,x,0,0,0,0,0,0,0,0
cbc01,1,1984,purp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,x,0,0,0,x,x,0,0,0,0,0,0
cbc01,1,1984,noor,0,0,0,0,0,0,0,0,x,x,x,n,x,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,oror,0,0,0,0,0,0,0,0,0,x,x,0,n,x,x,0,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,bhcb,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,0,x,x,x,x,x,x,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,cogr,0,0,x,x,x,x,x,x,x,n,x,n,x,x,x,x,n,x,x,x,x,x,x,0,x,0,0,x,0,x,x,x,x,x,x,x,x,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,gtgr,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,brbb,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,rubb,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,x,x,0,0,0,0,0,x,x,x,x,0,0
cbc01,1,1984,wths,0,0,x,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,swms,0,0,0,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,lins,0,0,0,0,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,0,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0
cbc01,1,1984,spto,0,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,0,0,0,x,x,x,0,0,x,x,x,0
cbc01,1,1984,rsto,0,0,0,0,0,0,x,x,x,x,x,0,x,x,x,x,x,x,0,n,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,dick,0,0,0,0,0,0,0,0,0,x,x,x,n,n,n,n,n,n,n,n,n,n,n,n,n,x,x,x,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,inbu,0,0,0,0,0,0,0,0,0,x,x,x,x,n,n,x,x,x,x,x,x,x,x,x,0,x,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,blgr,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,rbgr,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,0,x,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,carn,x,x,x,x,x,x,x,x,x,x,x,n,n,x,n,x,x,n,x,n,n,n,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,sctn,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,sutn,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,ybch,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,tres,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,chps,0,0,0,0,0,0,0,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,ccos,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,sogs,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x
cbc01,1,1984,foxs,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x
cbc01,1,1984,lecs,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,hens,0,0,0,0,0,0,x,x,x,x,x,x,x,x,n,x,n,n,x,x,x,x,x,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,gras,0,0,0,0,x,0,x,x,x,x,x,n,x,n,x,n,n,n,n,n,x,x,x,x,x,x,x,x,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,savs,0,x,x,0,0,x,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,x
cbc01,1,1984,lbun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,lrks,0,0,0,0,0,0,x,x,x,x,x,0,0,0,x,x,x,x,x,x,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,vess,0,0,x,x,x,x,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,x
cbc01,1,1984,flds,0,x,x,x,x,x,x,x,x,x,x,n,x,n,n,n,x,n,n,n,n,x,x,x,x,x,n,x,x,x,x,x,x,x,x,x,x,x,0,x,0,0,0,x,0,0,x,0,0,0,x,0
cbc01,1,1984,wlwb,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,wnut,x,x,x,x,n,x,x,x,x,x,n,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,will,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,glea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0
cbc01,1,1984,rlgh,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,x,0,0,0,x,0,0,x,x,x,0,0,0,0,0
cbc01,1,1984,rtlh,x,x,x,n,x,n,n,n,n,n,n,n,n,n,x,n,x,x,x,x,x,0,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
cbc01,1,1984,swah,0,0,0,0,0,x,x,x,0,x,0,x,0,0,0,x,x,0,0,0,x,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,brwh,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,gosh,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0
cbc01,1,1984,coop,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbc01,1,1984,shar,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,x,x,x,x,0,x,0,0,0,0,x,x,0,0,x,0
