DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1981,6,2,1981-3,1,N04D,37,EMDL,EAME,Eastern Meadowlark,18,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,38,HWRN,HOWR,House Wren,24,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,39,EKNG,EAKI,Eastern Kingbird,20,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,40,STAR,EUST,European Starling,23,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,41,STAR,EUST,European Starling,23,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,42,THRA,BRTH,Brown Thrasher,20,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,43,RWBB,RWBL,Red-winged Blackbird,17,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,44,RWBB,RWBL,Red-winged Blackbird,32,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,45,BLUJ,BLJA,Blue Jay,20,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,46,YTHR,COYE,Common Yellowthroat,24,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,47,EMDL,EAME,Eastern Meadowlark,21,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,48,EKNG,EAKI,Eastern Kingbird,17,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,49,MDOV,MODO,Mourning Dove,18,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,50,YTHR,COYE,Common Yellowthroat,20,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,51,RWBB,RWBL,Red-winged Blackbird,20,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,52,GRAS,GRSP,Grasshopper Sparrow,11,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,53,GRAS,GRSP,Grasshopper Sparrow,1,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,1,MDOV,MODO,Mourning Dove,38,1,U,P,,Start=0845 CT: End=0928 CT,43,J.L. Zimmerman
CBP01,1,1981,5,27,1981-3,2,N04B,2,GRAS,GRSP,Grasshopper Sparrow,11,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,3,GRAS,GRSP,Grasshopper Sparrow,13,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,4,EMDL,EAME,Eastern Meadowlark,30,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,5,EKNG,EAKI,Eastern Kingbird,17,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,6,EKNG,EAKI,Eastern Kingbird,11,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,7,MDOV,MODO,Mourning Dove,15,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,8,EMDL,EAME,Eastern Meadowlark,76,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,9,HWRN,HOWR,House Wren,7,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,10,BHCB,BHCO,Brown-headed Cowbird,8,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,11,GRAS,GRSP,Grasshopper Sparrow,11,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,12,DICK,DICK,Dickcissel,14,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,13,DICK,DICK,Dickcissel,1,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,14,EKNG,EAKI,Eastern Kingbird,16,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,15,EKNG,EAKI,Eastern Kingbird,15,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,16,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,17,GRAS,GRSP,Grasshopper Sparrow,30,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,18,EMDL,EAME,Eastern Meadowlark,61,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,19,BHCB,BHCO,Brown-headed Cowbird,14,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,20,BHCB,BHCO,Brown-headed Cowbird,14,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,21,FLDS,FISP,Field Sparrow,46,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,22,BOBW,NOBO,Northern Bobwhite,53,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,23,DICK,DICK,Dickcissel,21,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,24,BHCB,BHCO,Brown-headed Cowbird,6,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,25,EMDL,EAME,Eastern Meadowlark,46,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,26,BHCB,BHCO,Brown-headed Cowbird,38,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,27,GRAS,GRSP,Grasshopper Sparrow,15,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,2,N04B,28,EMDL,EAME,Eastern Meadowlark,18,1,U,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,1,GRAS,GRSP,Grasshopper Sparrow,14,1,M,S,,Start=0810 CT: End=0855 CT,45,J.L. Zimmerman
CBP01,1,1981,6,17,1981-3,3,004B,2,DICK,DICK,Dickcissel,15,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,3,GRAS,GRSP,Grasshopper Sparrow,7,1,U,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,4,DICK,DICK,Dickcissel,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,5,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,6,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,7,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,8,EMDL,EAME,Eastern Meadowlark,40,1,M,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,9,EMDL,EAME,Eastern Meadowlark,8,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,10,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,11,GRAS,GRSP,Grasshopper Sparrow,61,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,12,MDOV,MODO,Mourning Dove,27,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,13,HENS,HESP,Henslow's Sparrow,15,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,14,HENS,HESP,Henslow's Sparrow,18,1,U,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,15,RHWO,RHWO,Red-headed Woodpecker,21,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,16,DICK,DICK,Dickcissel,61,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,17,BHCB,BHCO,Brown-headed Cowbird,61,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,18,RHWO,RHWO,Red-headed Woodpecker,21,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,19,EMDL,EAME,Eastern Meadowlark,46,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,20,DICK,DICK,Dickcissel,40,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,21,FLIK,NOFL,Northern Flicker,49,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,22,KEST,AMKE,American Kestrel,52,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,23,NOOR,BAOR,Baltimore Oriole,50,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,24,BHCB,BHCO,Brown-headed Cowbird,21,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,25,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,26,BHCB,BHCO,Brown-headed Cowbird,22,1,F,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,27,BHCB,BHCO,Brown-headed Cowbird,23,1,F,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,28,BHCB,BHCO,Brown-headed Cowbird,22,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,29,BHCB,BHCO,Brown-headed Cowbird,21,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,30,EMDL,EAME,Eastern Meadowlark,4,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,31,GRAS,GRSP,Grasshopper Sparrow,18,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,32,DICK,DICK,Dickcissel,9,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,33,DICK,DICK,Dickcissel,12,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,34,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,35,MDOV,MODO,Mourning Dove,6,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,36,DICK,DICK,Dickcissel,43,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,37,EMDL,EAME,Eastern Meadowlark,15,1,U,P,,,,
CBP01,1,1981,6,17,1981-3,3,004B,38,DICK,DICK,Dickcissel,5,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,39,DICK,DICK,Dickcissel,6,1,M,S,,,,
CBP01,1,1981,6,17,1981-3,3,004B,40,GRAS,GRSP,Grasshopper Sparrow,6,1,U,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,1,GRAS,GRSP,Grasshopper Sparrow,1,1,F,S,,Start=0925 CT: End=0945 CT,20,J.L. Zimmerman
CBP01,1,1981,6,26,1981-3,4,004A,2,GRAS,GRSP,Grasshopper Sparrow,15,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,3,BHCB,BHCO,Brown-headed Cowbird,15,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,4,BHCB,BHCO,Brown-headed Cowbird,18,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,5,MDOV,MODO,Mourning Dove,17,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,4,004A,6,DICK,DICK,Dickcissel,18,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,7,CATB,GRCA,Gray Catbird,9,1,U,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,8,DICK,DICK,Dickcissel,10,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,9,NOOR,BAOR,Baltimore Oriole,9,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,10,DICK,DICK,Dickcissel,29,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,11,GRAS,GRSP,Grasshopper Sparrow,24,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,12,DICK,DICK,Dickcissel,38,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,4,004A,13,MDOV,MODO,Mourning Dove,37,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,4,004A,14,EMDL,EAME,Eastern Meadowlark,17,1,M,P,,,,
CBP01,1,1981,6,26,1981-3,4,004A,15,GRAS,GRSP,Grasshopper Sparrow,40,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,1,HENS,HESP,Henslow's Sparrow,11,1,M,S,,Start=0855 CT: End=0917 CT,22,J.L. Zimmerman
CBP01,1,1981,6,2,1981-3,5,004D,2,GRAS,GRSP,Grasshopper Sparrow,4,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,3,GRAS,GRSP,Grasshopper Sparrow,1,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,4,MDOV,MODO,Mourning Dove,14,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,5,EMDL,EAME,Eastern Meadowlark,24,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,6,EMDL,EAME,Eastern Meadowlark,20,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,7,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,8,EMDL,EAME,Eastern Meadowlark,29,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,9,DICK,DICK,Dickcissel,38,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,10,DICK,DICK,Dickcissel,9,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,11,GRAS,GRSP,Grasshopper Sparrow,9,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,12,GRAS,GRSP,Grasshopper Sparrow,11,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,13,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,14,DICK,DICK,Dickcissel,21,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,15,DICK,DICK,Dickcissel,4,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,16,EMDL,EAME,Eastern Meadowlark,8,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,17,UPLD,UPSA,Upland Sandpiper,9,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,18,BHCB,BHCO,Brown-headed Cowbird,20,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,19,EMDL,EAME,Eastern Meadowlark,9,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,20,EMDL,EAME,Eastern Meadowlark,24,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,5,004D,21,DICK,DICK,Dickcissel,8,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,5,004D,22,GRAS,GRSP,Grasshopper Sparrow,11,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,1,UPLD,UPSA,Upland Sandpiper,15,1,U,S,,Start=0750 CT: End=0815 CT,25,J.L. Zimmerman
CBP01,1,1981,6,24,1981-3,6,N01B,2,MDOV,MODO,Mourning Dove,11,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,3,DICK,DICK,Dickcissel,12,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,4,EMDL,EAME,Eastern Meadowlark,8,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,5,DICK,DICK,Dickcissel,18,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,6,THRA,BRTH,Brown Thrasher,32,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,7,GRAS,GRSP,Grasshopper Sparrow,37,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,8,GRAS,GRSP,Grasshopper Sparrow,27,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,9,DICK,DICK,Dickcissel,34,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,10,GRAS,GRSP,Grasshopper Sparrow,17,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,11,UPLD,UPSA,Upland Sandpiper,6,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,12,DICK,DICK,Dickcissel,14,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,13,FLIK,NOFL,Northern Flicker,49,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,14,THRA,BRTH,Brown Thrasher,46,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,15,THRA,BRTH,Brown Thrasher,43,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,16,THRA,BRTH,Brown Thrasher,46,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,17,NOOR,BAOR,Baltimore Oriole,40,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,18,NOOR,BAOR,Baltimore Oriole,40,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,19,THRA,BRTH,Brown Thrasher,18,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,20,DICK,DICK,Dickcissel,34,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,21,MDOV,MODO,Mourning Dove,37,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,22,DICK,DICK,Dickcissel,37,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,23,MDOV,MODO,Mourning Dove,21,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,6,N01B,24,GRAS,GRSP,Grasshopper Sparrow,34,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,1,BHCB,BHCO,Brown-headed Cowbird,1,1,F,S,,Start=0645 CT: End=0740 CT,55,J.L. Zimmerman
CBP01,1,1981,6,24,1981-3,8,001D,2,BHCB,BHCO,Brown-headed Cowbird,1,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,3,BHCB,BHCO,Brown-headed Cowbird,1,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,4,DICK,DICK,Dickcissel,37,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,5,DICK,DICK,Dickcissel,37,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,6,GRAS,GRSP,Grasshopper Sparrow,12,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,7,UPLD,UPSA,Upland Sandpiper,14,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,8,UPLD,UPSA,Upland Sandpiper,15,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,9,UPLD,UPSA,Upland Sandpiper,9,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,10,DICK,DICK,Dickcissel,2,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,11,DICK,DICK,Dickcissel,21,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,12,DICK,DICK,Dickcissel,2,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,13,DICK,DICK,Dickcissel,9,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,14,DICK,DICK,Dickcissel,21,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,15,GRAS,GRSP,Grasshopper Sparrow,12,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,16,DICK,DICK,Dickcissel,1,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,17,DICK,DICK,Dickcissel,17,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,18,EMDL,EAME,Eastern Meadowlark,46,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,19,GRAS,GRSP,Grasshopper Sparrow,52,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,20,UPLD,UPSA,Upland Sandpiper,61,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,21,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,22,DICK,DICK,Dickcissel,12,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,23,DICK,DICK,Dickcissel,18,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,24,GRAS,GRSP,Grasshopper Sparrow,10,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,25,DICK,DICK,Dickcissel,14,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,26,DICK,DICK,Dickcissel,3,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,27,DICK,DICK,Dickcissel,27,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,28,BHCB,BHCO,Brown-headed Cowbird,24,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,29,BHCB,BHCO,Brown-headed Cowbird,25,1,F,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,30,RHWO,RHWO,Red-headed Woodpecker,32,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,31,MDOV,MODO,Mourning Dove,18,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,32,MDOV,MODO,Mourning Dove,18,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,33,RWBB,RWBL,Red-winged Blackbird,29,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,34,EKNG,EAKI,Eastern Kingbird,21,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,35,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,36,MDOV,MODO,Mourning Dove,24,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,37,GRAS,GRSP,Grasshopper Sparrow,21,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,38,DICK,DICK,Dickcissel,61,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,39,DICK,DICK,Dickcissel,15,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,40,GRAS,GRSP,Grasshopper Sparrow,14,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,41,RWBB,RWBL,Red-winged Blackbird,14,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,42,COGR,COGR,Common Grackle,14,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,43,COGR,COGR,Common Grackle,14,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,44,COGR,COGR,Common Grackle,14,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,45,DICK,DICK,Dickcissel,8,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,46,EMDL,EAME,Eastern Meadowlark,29,1,U,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,47,UPLD,UPSA,Upland Sandpiper,2,1,U,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,48,GRAS,GRSP,Grasshopper Sparrow,18,1,M,S,,,,
CBP01,1,1981,6,24,1981-3,8,001D,49,EMDL,EAME,Eastern Meadowlark,21,1,M,P,,,,
CBP01,1,1981,6,24,1981-3,8,001D,50,DICK,DICK,Dickcissel,61,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,1,UPLD,UPSA,Upland Sandpiper,2,1,U,S,,Start=0645 CT: End=0725 CT,40,J.L. Zimmerman
CBP01,1,1981,6,10,1981-3,9,R20A,2,UPLD,UPSA,Upland Sandpiper,7,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,3,UPLD,UPSA,Upland Sandpiper,8,1,U,S,,,,
