DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,1993,au,11,14,4,00fa,a,19,bh,f,,0,6,14,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,20,bh,m,,,,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,20,bh,m,,,,14,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,11,1,00fb,b,5,pl,m,a,,3,24.5,an,rr-cb,,,,84,22,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fb,b,9,pm,m,a,,3,20.5,an,rr-cb,,,,62,18,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fb,b,9,rmeg,f,a,0,6,7,an,rr-cb,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fb,b,16,pm,m,a,,2,20.5,an,rr-cb,,,,58,18,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fb,b,20,pl,m,a,,3,23.5,an,rr-cb,,,,76,21.5,,Dennis Bri
CSM04,2,1993,au,11,12,2,00fb,b,5,pl,m,a,,3,,a,rrmb,,,,85,23,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,8,bh,f,,0,6,11,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,8,bh,f,,,6,10.5,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,9,bh,m,,,3,12,dn,,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,10,pm,m,a,,3,,a,rrmb,,,,60,19.5,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,15,mo,f,,0,6,22,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,16,pm,m,a,,3,,a,rrmb,,,,65,19,,B. McMilla
CSM04,2,1993,au,11,12,2,00fb,b,20,pl,m,a,,3,,a,rrmb,,,,80,23,,B. McMilla
CSM04,2,1993,au,11,13,3,00fb,b,4,bh,f,,0,6,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,4,bh,m,,,,11,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,5,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,6,bh,f,,0,6,12.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,6,bh,m,,,,11.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,7,bh,f,,0,6,11,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,7,bh,f,,0,6,12.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,8,bh,f,,0,6,12,dn,,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,9,bh,f,,0,6,10.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,14,sh,m,,,3,139,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,15,mo,f,,0,6,18.5,a,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,15,mo,f,,0,6,39,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,16,bh,f,,0,6,11,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,16,mo,m,,,3,40,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,17,pm,m,a,,3,,a,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,19,pl,m,a,,3,33.5,an,rr-cb,,,,89,22,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,20,pl,m,a,,3,23,an,rr-cb,,,,,21,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fb,b,20,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,2,pm,m,a,,3,16,an,rr-cb,,,,,19,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,4,bh,f,,0,6,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,4,bh,m,,,,,a,rr-cb,,,,,,sumac,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,5,pm,m,a,,3,19.5,an,rr-cb,,,,,17,sumac,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,6,bh,f,,0,6,13,an,rr-cb,,,,,,ravine,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,7,bh,m,,,,,a,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,7,bh,f,,0,6,12,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,8,bh,f,,0,6,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,8,x,,,,,,,,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,9,bh,f,,0,6,,a,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,9,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,14,sh,,,,,136,ae,rr-cb,,,,,,didn?t see mark; not counted as new; yesterday same station and mass =139.0g,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,14,mo,m,,,3,25,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,15,bh,f,,0,6,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,15,bh,f,,0,6,12,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,16,pm,m,a,,3,,a,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,17,bh,m,,,,11,dn,,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,19,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,20,pl,m,a,,3,,a,rr-cb,,,,,21,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fb,b,20,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,dec,12,11,1,004b,e,4,rmeg,f,a,0,6,7,an,cb  ,,,,,,004b was trapped in Dec 1994 as a comparision to 000e and 000f which became fall burns 00fa and 00fb ,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,4,rmeg,m,a,,3,8,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,5,sc,m,,,3,35,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,6,bh,f,,0,6,10.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,6,bh,m,,,,12.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,7,rmeg,m,a,,3,8.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,9,sc,m,,,3,30,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,10,bh,m,,,,11.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,11,bh,f,,0,6,11.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,12,pm,f,a,0,6,21.5,an,cb,,,,54,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,13,pm,m,a,,3,19,an,cb,,,,57,19,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,13,pm,f,a,0,6,19.5,an,cb,,,,55,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,15,bh,m,,,,10.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,16,x,,,,,,,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,16,pm,m,a,,3,20.5,an,cb,,,,54,19,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,17,rmeg,m,a,,3,9,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,18,bh,m,,,,10,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,18,bh,m,,,,11,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,19,bh,f,,0,6,12,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,e,20,rmeg,f,a,1,6,11.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,1,mo,m,,,3,30.5,an,cb,,,,,,no tail,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,2,pl,m,a,,3,25.5,an,cb,,,,78,21,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,3,pl,f,a,0,6,20.5,an,cb,,,,65,21,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,4,bh,f,,0,6,11.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,5,pm,m,a,,3,19,an,cb,,,,51,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,5,pm,f,a,1,6,19,an,cb,,,,54,17,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,11,sc,m,,,3,34,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,12,rmeg,f,a,0,6,8.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,13,rmeg,m,a,,3,9,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,13,rmeg,m,a,,3,9.5,an,cb,,,,,,stub tail,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,14,rmeg,f,a,0,6,8.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,17,bh,f,,0,6,11.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,18,rmeg,m,a,,3,9,dn,,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,18,bh,f,,0,6,11.5,an,cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,004b,w,20,sh,m,,0,6,58,an,cb,,,,,,originally ID'd as female but later captures by B. McMillan confirmed it as male-gk,Dennis Bri
CSM04,2,1993,dec,12,12,2,004b,w,1,pl,f,a,0,6,34.5,an,cbcb,,,,62,21.5,tail cut off,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,1,pm,f,a,0,6,18,an,cbcb,,,,65,20.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,2,pm,f,a,0,6,23,an,cbcb,,,,59,19.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,2,mo,f,a,0,6,46,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,3,pl,f,a,0,6,,a,cbcb,,,,70,22,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,3,pm,m,a,,3,19,an,cbcb,,,,51,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,4,pl,m,a,,3,,a,cbcb,,,,79,22,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,4,pl,m,a,,3,37,an,cbcb,,,,81,22.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,5,pm,m,a,,3,,a,cbcb,,,,53,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,5,pm,f,a,0,6,,a,cbcb,,,,58,18,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,6,mo,f,a,0,6,43.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,8,rmeg,f,a,0,6,11.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,9,rmeg,f,a,0,6,12,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,11,bh,f,,0,6,9.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,12,rmeg,f,a,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,12,bh,f,,0,6,11,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,13,pl,m,a,,3,27.5,an,cbcb,,,,78,24,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,13,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,14,rmeg,m,a,,3,9.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,14,rmeg,f,a,0,4,11.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,15,pm,f,a,0,6,15.5,an,cbcb,,,,46,17.5,tail cut off,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,16,pm,m,a,,3,16,an,cbcb,,,,59,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,16,pm,m,a,,3,15,an,cbcb,,,,49,18,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,17,bh,f,,0,6,11.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,17,bh,f,,0,6,11,,rr or,,,,,,"assumed ""CB""; D. Brillhart had one at this station on 12-11-93 that weighed 11.5g-gk",B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,18,bh,f,,0,6,10.5,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,20,bh,m,,,3,13.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,w,20,sh,m,,,3,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,1,rmeg,m,a,,3,13,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,4,rmeg,f,a,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,4,rmeg,m,a,,3,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,5,bh,m,,,3,,d ,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,6,bh,f,,0,6,9,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,6,bh,f,,0,6,8,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,7,pm,m,a,,3,,a,cbcb,,,,56,19.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,9,mo,f,a,0,6,44,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,10,pl,f,a,,,33,an,cbcb,,,,47,22,tail cut off; originally ID'd as male but female based on recaptures on 12-13 and 12-14-93 - gk,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,10,mo,m,a,,3,34,an,rr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,11,mo,f,a,0,6,38,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,12,pm,f,a,0,6,,a,cbcb,,,,56,18.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,13,pm,m,a,,3,,a,cbcb,,,,61,18.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,13,bh,f,,0,6,9,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,14,pm,f,a,0,6,,a,cbcb,,,,57,18.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,14,bh,f,,0,6,13,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,15,mo,f,a,0,6,51,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,15,mo,m,a,,3,50.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,16,mo,m,,,3,40,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,16,bh,f,,0,6,10,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,17,rmeg,m,a,,3,10.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,17,bh,m,,,3,8.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,18,sh,m,,,3,40,an,cbcb,,,,,,half of tail missing,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,18,bh,f,,0,6,10,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,19,bh,f,,0,6,9,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,19,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,20,bh,f,,0,6,11.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,004b,e,20,bh,f,,0,6,10.5,dn,rr,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,1,pl,f,a,0,6,,a,cbcb,,,,,21.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,1,mo,f,a,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,2,pm,m,a,,3,25,an,cbcb,,,,60,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,2,pm,m,a,,3,,a,cbcb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,3,pm,f,a,0,6,,a,cbcb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,3,pl,f,a,0,6,,a,cbcb,,,,,22,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,4,pm,f,a,0,6,,a,cbcb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,4,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,5,pl,m,a,,3,,a,cbcb,,,,,23,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,5,pm,m,a,,3,,a,cbcb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,6,mo,m,,,3,35,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,6,rmeg,f,a,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,9,rmeg,f,a,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,10,rmeg,m,a,,3,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,11,bh,f,,0,6,,a,cb ,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,11,bh,f,,0,4,,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,12,bh,m,,,3,,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,12,bh,m,,,3,,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,13,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,13,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,14,pl,m,a,,3,,a,cbcb,,,,,22.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,14,bh,f,,0,6,,an,cb ,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,15,pm,f,a,0,6,,a,cbcb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,15,pm,m,a,,3,,a,cbcb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,16,pm,m,a,,3,,a,cbcb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,16,x,,,,,,,,,,,,,BDO (back door open??),B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,17,bh,f,a,0,6,12.5,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,17,bh,m,,,3,10.5,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,18,bh,m,,,3,11,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,18,bh,f,,0,6,9,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,19,sh,m,,,,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,20,pl,f,a,0,6,42.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,w,20,bh,m,,,3,11,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,4,bh,f,,0,4,13,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,4,bh,m,,,3,11,an,cb,,,,,,,B. McMilla
